DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
5/8/2022 8:15,495,8,5,11.4,3.15,0.63,623.5,2389.0
5/8/2022 8:30,510,8,5,11.5,3.36,0.62,639.0,4909.0
5/8/2022 8:45,525,8,5,12.3,3.345,0.605,679.5,7034.0
5/8/2022 9:00,540,8,5,12.5,3.91,0.58,721.0,8287.0
5/8/2022 9:15,555,8,5,12.55,3.655,0.575,746.0,10230.0
5/8/2022 9:30,570,8,5,13.0,4.12,0.56,769.0,12040.0
5/8/2022 9:45,585,8,5,13.25,3.44,0.555,794.5,13325.0
5/8/2022 10:00,600,8,5,13.8,3.58,0.56,809.0,14425.0
5/8/2022 10:15,615,8,5,13.5,3.75,0.535,829.0,15444.0
5/8/2022 10:30,630,8,5,14.5,3.79,0.54,838.0,16697.0
5/8/2022 10:45,645,8,5,14.7,3.56,0.515,854.0,17351.0
5/8/2022 11:00,660,8,5,14.4,3.69,0.5,863.0,17896.0
5/8/2022 11:15,675,8,5,15.0,3.05,0.485,867.0,18482.0
5/8/2022 11:30,690,8,5,15.1,4.49,0.46,867.0,18897.0
5/8/2022 11:45,705,8,5,15.7,2.73,0.47,866.5,19094.0
5/8/2022 12:00,720,8,5,15.8,2.35,0.45,857.0,19154.0
5/8/2022 12:15,735,8,5,16.0,2.975,0.415,858.0,19018.0
5/8/2022 12:30,750,8,5,15.8,3.34,0.37,849.0,18725.0
5/8/2022 12:45,765,8,5,16.55,3.035,0.42,834.0,18593.0
5/8/2022 13:00,780,8,5,16.7,3.4,0.41,813.0,18278.0
5/8/2022 13:15,795,8,5,16.9,2.87,0.385,793.5,17989.0
5/8/2022 13:30,810,8,5,17.0,2.35,0.37,779.0,17579.0
5/8/2022 13:45,825,8,5,17.2,3.015,0.375,753.5,17124.0
5/8/2022 14:00,840,8,5,17.4,3.3,0.37,730.0,16818.0
5/8/2022 14:15,855,8,5,17.3,2.935,0.365,702.0,16205.0
5/8/2022 14:30,870,8,5,17.7,2.88,0.36,670.0,15575.0
5/8/2022 14:45,885,8,5,17.45,4.08,0.355,638.5,14791.0
5/8/2022 15:00,900,8,5,18.0,1.34,0.37,604.0,13943.0
5/8/2022 15:15,915,8,5,17.6,3.675,0.36,567.5,13191.0
5/8/2022 15:30,930,8,5,17.7,1.5,0.35,528.0,12232.0
5/8/2022 15:45,945,8,5,17.75,3.345,0.345,490.0,11285.0
5/8/2022 16:00,960,8,5,17.7,3.56,0.34,448.0,10267.0
5/8/2022 16:15,975,8,5,17.65,2.93,0.38,409.5,9248.0
5/8/2022 16:30,990,8,5,17.5,4.64,0.39,367.0,8136.0
5/8/2022 16:45,1005,8,5,17.5,3.625,0.37,325.0,7002.0
5/8/2022 17:00,1020,8,5,17.0,4.33,0.38,282.0,5916.0
5/8/2022 17:15,1035,8,5,16.9,3.995,0.405,240.5,4768.0
5/8/2022 17:30,1050,8,5,16.5,4.37,0.41,203.0,3715.0
5/8/2022 17:45,1065,8,5,16.2,4.06,0.415,163.5,2718.0
5/8/2022 18:00,1080,8,5,15.9,4.08,0.42,125.0,1884.0
5/8/2022 18:15,1095,8,5,15.25,4.29,0.455,86.5,1119.0
5/8/2022 18:30,1110,8,5,14.9,4.86,0.48,56.0,533.0
5/8/2022 18:45,1125,8,5,0.0,0.0,0.0,0.0,0.0
5/8/2022 19:00,1140,8,5,0.0,0.0,0.0,0.0,0.0
5/8/2022 19:15,1155,8,5,0.0,0.0,0.0,0.0,0.0
5/8/2022 19:30,1170,8,5,0.0,0.0,0.0,0.0,0.0
5/8/2022 19:45,1185,8,5,0.0,0.0,0.0,0.0,0.0
5/9/2022 6:00,360,9,5,9.3,1.5,0.76,263.0,533.0
5/9/2022 6:15,375,9,5,10.45,1.215,0.735,307.0,599.0
5/9/2022 6:30,390,9,5,11.5,0.94,0.69,347.0,687.0
5/9/2022 6:45,405,9,5,12.0,1.26,0.66,388.5,785.0
5/9/2022 7:00,420,9,5,12.7,1.79,0.63,429.0,875.0
5/9/2022 7:15,435,9,5,13.3,2.33,0.615,470.0,951.0
5/9/2022 7:30,450,9,5,14.0,2.02,0.59,512.0,1043.0
5/9/2022 7:45,465,9,5,14.4,2.155,0.57,549.5,1193.0
5/9/2022 8:00,480,9,5,15.1,1.81,0.53,586.0,1514.0
5/9/2022 8:15,495,9,5,15.95,2.14,0.515,620.5,2172.0
5/9/2022 8:30,510,9,5,16.5,2.47,0.5,653.0,4639.0
5/9/2022 8:45,525,9,5,16.95,2.355,0.46,683.0,6927.0
5/9/2022 9:00,540,9,5,17.7,2.31,0.46,711.0,8118.0
5/9/2022 9:15,555,9,5,17.95,2.565,0.44,736.5,10151.0
5/9/2022 9:30,570,9,5,18.6,2.41,0.45,760.0,11762.0
5/9/2022 9:45,585,9,5,18.75,2.15,0.45,780.5,12954.0
5/9/2022 10:00,600,9,5,19.3,2.39,0.44,801.0,14035.0
5/9/2022 10:15,615,9,5,19.4,2.2,0.445,817.0,15121.0
5/9/2022 10:30,630,9,5,20.0,2.37,0.44,829.0,16017.0
5/9/2022 10:45,645,9,5,20.35,2.215,0.45,840.5,16581.0
5/9/2022 11:00,660,9,5,20.3,2.08,0.45,848.0,17227.0
5/9/2022 11:15,675,9,5,20.9,3.07,0.455,854.0,17918.0
5/9/2022 11:30,690,9,5,21.2,2.2,0.45,852.0,18250.0
5/9/2022 11:45,705,9,5,21.65,2.39,0.435,845.0,18332.0
5/9/2022 12:00,720,9,5,21.4,3.5,0.44,825.0,18223.0
5/9/2022 12:15,735,9,5,22.15,3.385,0.45,842.0,17916.0
5/9/2022 12:30,750,9,5,22.2,3.42,0.42,828.0,17704.0
5/9/2022 12:45,765,9,5,22.5,3.47,0.405,825.0,17917.0
5/9/2022 13:00,780,9,5,22.6,4.29,0.41,805.0,17810.0
5/9/2022 13:15,795,9,5,22.95,2.625,0.395,788.5,17407.0
5/9/2022 13:30,810,9,5,22.7,3.79,0.41,759.0,16986.0
5/9/2022 13:45,825,9,5,23.5,3.41,0.415,742.0,16646.0
5/9/2022 14:00,840,9,5,22.9,3.93,0.36,723.0,16164.0
5/9/2022 14:15,855,9,5,23.55,3.995,0.395,692.0,15529.0
5/9/2022 14:30,870,9,5,23.2,2.88,0.38,657.0,14696.0
5/9/2022 14:45,885,9,5,23.2,3.5,0.395,612.0,14021.0
5/9/2022 15:00,900,9,5,23.2,3.75,0.38,597.0,13399.0
5/9/2022 15:15,915,9,5,23.4,3.42,0.395,557.5,12637.0
5/9/2022 15:30,930,9,5,23.4,3.77,0.39,520.0,11780.0
5/9/2022 15:45,945,9,5,23.05,4.085,0.38,455.5,10123.0
5/9/2022 16:00,960,9,5,23.0,3.91,0.36,418.0,9575.0
5/9/2022 16:15,975,9,5,22.9,4.18,0.39,384.0,8393.0
5/9/2022 16:30,990,9,5,22.7,3.85,0.39,300.0,6924.0
5/9/2022 16:45,1005,9,5,22.75,3.18,0.39,300.5,6156.0
5/9/2022 17:00,1020,9,5,22.5,4.06,0.41,238.0,5602.0
5/9/2022 17:15,1035,9,5,22.15,3.975,0.42,216.5,3792.0
5/9/2022 17:30,1050,9,5,21.6,3.96,0.46,174.0,2595.0
5/9/2022 17:45,1065,9,5,21.1,3.13,0.47,121.5,1801.0
5/9/2022 18:00,1080,9,5,20.5,2.99,0.52,106.0,1607.0
5/9/2022 18:15,1095,9,5,19.65,2.275,0.555,67.0,998.0
5/9/2022 18:30,1110,9,5,0.0,0.0,0.0,0.0,0.0
5/9/2022 18:45,1125,9,5,0.0,0.0,0.0,0.0,0.0
5/9/2022 19:00,1140,9,5,0.0,0.0,0.0,0.0,0.0
5/9/2022 19:15,1155,9,5,0.0,0.0,0.0,0.0,0.0
5/9/2022 19:30,1170,9,5,0.0,0.0,0.0,0.0,0.0
5/9/2022 19:45,1185,9,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 6:00,360,10,5,16.8,3.07,0.7,231.0,1909.0
5/10/2022 6:15,375,10,5,17.5,3.005,0.67,241.0,2078.0
5/10/2022 6:30,390,10,5,17.6,3.3,0.65,195.0,2108.0
5/10/2022 6:45,405,10,5,18.2,3.14,0.635,255.5,2435.0
5/10/2022 7:00,420,10,5,18.9,3.87,0.6,335.0,2942.0
5/10/2022 7:15,435,10,5,19.55,3.905,0.605,369.5,3161.0
5/10/2022 7:30,450,10,5,20.6,3.89,0.58,520.0,4551.0
5/10/2022 7:45,465,10,5,20.35,4.12,0.57,355.0,4266.0
5/10/2022 8:00,480,10,5,20.6,4.95,0.56,346.0,4874.0
5/10/2022 8:15,495,10,5,20.9,4.595,0.555,327.0,4709.0
5/10/2022 8:30,510,10,5,21.0,5.67,0.55,332.0,5289.0
5/10/2022 8:45,525,10,5,21.35,5.875,0.545,369.5,6465.0
5/10/2022 9:00,540,10,5,21.8,5.3,0.55,374.0,5865.0
5/10/2022 9:15,555,10,5,22.3,5.86,0.53,494.0,7236.0
5/10/2022 9:30,570,10,5,22.4,6.64,0.52,551.0,7813.0
5/10/2022 9:45,585,10,5,22.75,7.3,0.505,572.5,7622.0
5/10/2022 10:00,600,10,5,22.1,7.69,0.51,317.0,5392.0
5/10/2022 10:15,615,10,5,22.1,7.005,0.515,268.0,4143.0
5/10/2022 10:30,630,10,5,22.2,7.54,0.51,324.0,5421.0
5/10/2022 10:45,645,10,5,23.4,6.895,0.485,688.5,12792.0
5/10/2022 11:00,660,10,5,23.9,6.72,0.47,779.0,14541.0
5/10/2022 11:15,675,10,5,23.5,7.225,0.475,569.0,10865.0
5/10/2022 11:30,690,10,5,23.7,6.72,0.45,563.0,11212.0
5/10/2022 11:45,705,10,5,24.35,6.98,0.45,757.5,15563.0
5/10/2022 12:00,720,10,5,23.8,8.8,0.43,517.0,9285.0
5/10/2022 12:15,735,10,5,23.7,6.36,0.46,389.0,5871.0
5/10/2022 12:30,750,10,5,23.8,6.95,0.45,387.0,7179.0
5/10/2022 12:45,765,10,5,23.65,6.635,0.45,253.0,5045.0
5/10/2022 13:00,780,10,5,24.2,4.95,0.45,382.0,4769.0
5/10/2022 13:15,795,10,5,24.0,6.925,0.44,317.0,6382.0
5/10/2022 13:30,810,10,5,24.2,7.75,0.44,367.0,5419.0
5/10/2022 13:45,825,10,5,23.6,7.64,0.445,213.0,3593.0
5/10/2022 14:00,840,10,5,23.7,6.1,0.43,236.0,4427.0
5/10/2022 14:15,855,10,5,23.85,7.5,0.445,241.0,3618.0
5/10/2022 14:30,870,10,5,24.2,7.23,0.43,324.0,5293.0
5/10/2022 14:45,885,10,5,24.05,8.36,0.43,308.5,5933.0
5/10/2022 15:00,900,10,5,23.9,7.52,0.43,253.0,4198.0
5/10/2022 15:15,915,10,5,23.9,6.955,0.44,235.0,4100.0
5/10/2022 15:30,930,10,5,24.0,7.21,0.44,276.0,4674.0
5/10/2022 15:45,945,10,5,23.2,7.835,0.45,129.0,1577.0
5/10/2022 16:00,960,10,5,23.1,6.95,0.47,130.0,2045.0
5/10/2022 16:15,975,10,5,22.35,5.955,0.485,117.0,1903.0
5/10/2022 16:30,990,10,5,21.3,5.77,0.51,136.0,2209.0
5/10/2022 16:45,1005,10,5,20.7,5.19,0.51,107.0,1733.0
5/10/2022 17:00,1020,10,5,19.9,4.86,0.51,81.0,1332.0
5/10/2022 17:15,1035,10,5,19.5,3.81,0.505,59.0,949.0
5/10/2022 17:30,1050,10,5,18.9,4.1,0.48,54.0,747.0
5/10/2022 17:45,1065,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 18:00,1080,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 18:15,1095,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 18:30,1110,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 18:45,1125,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 19:00,1140,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 19:15,1155,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 19:30,1170,10,5,0.0,0.0,0.0,0.0,0.0
5/10/2022 19:45,1185,10,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 6:00,360,11,5,16.1,4.66,0.67,171.0,1628.0
5/11/2022 6:15,375,11,5,16.2,4.43,0.665,162.0,1858.0
5/11/2022 6:30,390,11,5,16.4,5.21,0.64,192.0,2592.0
5/11/2022 6:45,405,11,5,17.15,5.285,0.625,303.5,2112.0
5/11/2022 7:00,420,11,5,17.6,5.65,0.61,432.0,1286.0
5/11/2022 7:15,435,11,5,17.6,6.335,0.59,395.0,2685.0
5/11/2022 7:30,450,11,5,17.4,5.61,0.59,509.0,1505.0
5/11/2022 7:45,465,11,5,17.85,6.18,0.575,483.0,2696.0
5/11/2022 8:00,480,11,5,18.5,5.77,0.54,521.0,4014.0
5/11/2022 8:15,495,11,5,18.9,6.81,0.515,506.0,5596.0
5/11/2022 8:30,510,11,5,18.3,7.4,0.52,420.0,6159.0
5/11/2022 8:45,525,11,5,18.55,7.735,0.53,472.0,6805.0
5/11/2022 9:00,540,11,5,19.4,8.68,0.51,651.0,7333.0
5/11/2022 9:15,555,11,5,19.35,8.615,0.505,700.0,8208.0
5/11/2022 9:30,570,11,5,19.1,8.18,0.5,719.0,11273.0
5/11/2022 9:45,585,11,5,19.6,7.265,0.505,686.5,12066.0
5/11/2022 10:00,600,11,5,19.9,7.05,0.51,691.0,11395.0
5/11/2022 10:15,615,11,5,20.3,7.985,0.49,799.0,15840.0
5/11/2022 10:30,630,11,5,20.3,8.1,0.47,828.0,16042.0
5/11/2022 10:45,645,11,5,20.55,7.425,0.48,854.0,17242.0
5/11/2022 11:00,660,11,5,20.9,7.81,0.46,862.0,17232.0
5/11/2022 11:15,675,11,5,20.75,7.615,0.47,804.0,18043.0
5/11/2022 11:30,690,11,5,21.2,7.3,0.48,804.0,16779.0
5/11/2022 11:45,705,11,5,21.65,7.485,0.45,823.0,14369.0
5/11/2022 12:00,720,11,5,22.2,7.01,0.43,875.0,18669.0
5/11/2022 12:15,735,11,5,21.65,8.18,0.42,825.0,17807.0
5/11/2022 12:30,750,11,5,21.8,7.48,0.41,837.0,18248.0
5/11/2022 12:45,765,11,5,22.15,7.395,0.395,818.0,18302.0
5/11/2022 13:00,780,11,5,22.3,9.54,0.38,801.0,17998.0
5/11/2022 13:15,795,11,5,22.45,7.27,0.38,767.5,17718.0
5/11/2022 13:30,810,11,5,22.5,7.28,0.39,757.0,17098.0
5/11/2022 13:45,825,11,5,22.55,8.215,0.39,746.0,14379.0
5/11/2022 14:00,840,11,5,22.3,8.04,0.38,709.0,16335.0
5/11/2022 14:15,855,11,5,22.8,8.175,0.39,668.0,14452.0
5/11/2022 14:30,870,11,5,22.8,8.22,0.39,603.0,14914.0
5/11/2022 14:45,885,11,5,22.05,8.48,0.4,528.0,10543.0
5/11/2022 15:00,900,11,5,22.5,6.8,0.4,515.0,11090.0
5/11/2022 15:15,915,11,5,22.3,7.09,0.395,498.5,10791.0
5/11/2022 15:30,930,11,5,22.1,8.25,0.39,385.0,11584.0
5/11/2022 15:45,945,11,5,22.0,7.51,0.405,354.5,7561.0
5/11/2022 16:00,960,11,5,21.8,7.92,0.41,274.0,6018.0
5/11/2022 16:15,975,11,5,21.6,6.585,0.42,274.0,5654.0
5/11/2022 16:30,990,11,5,22.2,6.29,0.41,396.0,8426.0
5/11/2022 16:45,1005,11,5,21.25,6.815,0.435,238.0,4085.0
5/11/2022 17:00,1020,11,5,21.6,6.74,0.43,269.0,5706.0
5/11/2022 17:15,1035,11,5,21.2,6.3,0.44,228.5,3786.0
5/11/2022 17:30,1050,11,5,20.4,6.14,0.45,120.0,3039.0
5/11/2022 17:45,1065,11,5,20.15,5.19,0.465,116.0,2458.0
5/11/2022 18:00,1080,11,5,19.6,4.04,0.49,71.0,1550.0
5/11/2022 18:15,1095,11,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 18:30,1110,11,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 18:45,1125,11,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 19:00,1140,11,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 19:15,1155,11,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 19:30,1170,11,5,0.0,0.0,0.0,0.0,0.0
5/11/2022 19:45,1185,11,5,0.0,0.0,0.0,0.0,0.0
5/12/2022 6:00,360,12,5,11.5,3.58,0.86,280.0,781.0
5/12/2022 6:15,375,12,5,11.9,3.83,0.84,308.0,871.0
5/12/2022 6:30,390,12,5,12.4,3.98,0.82,365.0,842.0
5/12/2022 6:45,405,12,5,12.8,3.895,0.805,406.5,913.0
5/12/2022 7:00,420,12,5,13.2,4.04,0.79,433.0,1157.0
5/12/2022 7:15,435,12,5,13.7,4.215,0.76,474.5,1197.0
5/12/2022 7:30,450,12,5,14.3,4.26,0.74,530.0,1307.0
5/12/2022 7:45,465,12,5,14.65,3.81,0.71,530.0,1474.0
5/12/2022 8:00,480,12,5,14.9,4.43,0.65,607.0,1768.0
5/12/2022 8:15,495,12,5,15.45,4.205,0.65,576.0,3225.0
5/12/2022 8:30,510,12,5,15.9,3.96,0.61,573.0,7167.0
5/12/2022 8:45,525,12,5,15.7,5.11,0.59,570.5,6417.0
5/12/2022 9:00,540,12,5,16.0,6.12,0.57,657.0,11749.0
5/12/2022 9:15,555,12,5,16.45,5.86,0.54,631.5,10762.0
5/12/2022 9:30,570,12,5,15.9,5.36,0.54,496.0,9061.0
5/12/2022 9:45,585,12,5,17.7,5.415,0.5,765.5,6570.0
5/12/2022 10:00,600,12,5,18.2,5.52,0.49,881.0,14054.0
5/12/2022 10:15,615,12,5,17.55,6.34,0.495,879.0,8760.0
5/12/2022 10:30,630,12,5,17.3,5.75,0.45,515.0,3858.0
5/12/2022 10:45,645,12,5,18.15,5.925,0.475,948.0,16783.0
5/12/2022 11:00,660,12,5,16.8,5.73,0.44,639.0,20590.0
5/12/2022 11:15,675,12,5,17.15,5.285,0.455,407.5,17762.0
5/12/2022 11:30,690,12,5,17.0,5.05,0.45,312.0,19763.0
5/12/2022 11:45,705,12,5,18.05,5.295,0.43,671.5,19850.0
5/12/2022 12:00,720,12,5,17.3,4.47,0.45,242.0,14786.0
5/12/2022 12:15,735,12,5,17.45,5.08,0.44,382.5,14657.0
5/12/2022 12:30,750,12,5,18.5,4.72,0.42,528.0,13380.0
5/12/2022 12:45,765,12,5,19.5,5.885,0.405,876.0,10581.0
5/12/2022 13:00,780,12,5,18.7,6.55,0.4,758.0,7867.0
5/12/2022 13:15,795,12,5,19.35,5.885,0.375,685.5,8946.0
5/12/2022 13:30,810,12,5,19.4,6.84,0.37,801.0,8831.0
5/12/2022 13:45,825,12,5,19.5,6.22,0.37,815.0,13947.0
5/12/2022 14:00,840,12,5,19.8,6.27,0.38,771.0,13658.0
5/12/2022 14:15,855,12,5,19.1,6.225,0.375,592.5,14457.0
5/12/2022 14:30,870,12,5,18.3,4.68,0.37,304.0,11396.0
5/12/2022 14:45,885,12,5,18.9,5.49,0.365,518.5,10239.0
5/12/2022 15:00,900,12,5,19.3,4.92,0.36,644.0,10256.0
5/12/2022 15:15,915,12,5,19.05,4.985,0.355,479.0,11224.0
5/12/2022 15:30,930,12,5,18.1,5.21,0.38,303.0,9377.0
5/12/2022 15:45,945,12,5,18.3,4.885,0.375,278.5,7529.0
5/12/2022 16:00,960,12,5,18.6,3.83,0.37,276.0,7832.0
5/12/2022 16:15,975,12,5,18.4,5.615,0.365,299.0,6842.0
5/12/2022 16:30,990,12,5,18.6,4.31,0.38,314.0,5007.0
5/12/2022 16:45,1005,12,5,18.15,4.565,0.365,291.5,4624.0
5/12/2022 17:00,1020,12,5,17.7,3.79,0.4,180.0,6415.0
5/12/2022 17:15,1035,12,5,18.35,4.75,0.36,234.0,4857.0
5/12/2022 17:30,1050,12,5,17.5,5.58,0.39,140.0,4089.0
5/12/2022 17:45,1065,12,5,18.15,4.12,0.39,213.5,2915.0
5/12/2022 18:00,1080,12,5,17.9,4.47,0.38,149.0,1181.0
5/12/2022 18:15,1095,12,5,17.1,4.035,0.4,77.5,1388.0
5/12/2022 18:30,1110,12,5,16.5,2.97,0.43,69.0,717.0
5/12/2022 18:45,1125,12,5,0.0,0.0,0.0,0.0,0.0
5/12/2022 19:00,1140,12,5,0.0,0.0,0.0,0.0,0.0
5/12/2022 19:15,1155,12,5,0.0,0.0,0.0,0.0,0.0
5/12/2022 19:30,1170,12,5,0.0,0.0,0.0,0.0,0.0
5/12/2022 19:45,1185,12,5,0.0,0.0,0.0,0.0,0.0
5/13/2022 6:00,360,13,5,11.8,4.04,0.78,166.0,1441.0
5/13/2022 6:15,375,13,5,12.15,5.33,0.755,227.0,2138.0
5/13/2022 6:30,390,13,5,12.4,6.06,0.74,256.0,2446.0
5/13/2022 6:45,405,13,5,13.1,6.53,0.725,352.5,2806.0
5/13/2022 7:00,420,13,5,13.3,6.93,0.72,330.0,3393.0
5/13/2022 7:15,435,13,5,13.4,6.71,0.71,321.0,4111.0
5/13/2022 7:30,450,13,5,13.5,7.28,0.71,281.0,4477.0
5/13/2022 7:45,465,13,5,13.9,6.465,0.71,286.0,4805.0
5/13/2022 8:00,480,13,5,14.0,6.2,0.68,277.0,5112.0
5/13/2022 8:15,495,13,5,14.2,7.315,0.655,292.5,5306.0
5/13/2022 8:30,510,13,5,14.4,6.53,0.65,301.0,4202.0
5/13/2022 8:45,525,13,5,15.35,6.285,0.63,437.0,6915.0
5/13/2022 9:00,540,13,5,16.1,6.7,0.57,707.0,4966.0
5/13/2022 9:15,555,13,5,15.75,7.28,0.575,690.5,6427.0
5/13/2022 9:30,570,13,5,15.9,7.82,0.56,620.0,9081.0
5/13/2022 9:45,585,13,5,16.25,7.915,0.55,574.0,5964.0
5/13/2022 10:00,600,13,5,15.8,8.06,0.55,397.0,6248.0
5/13/2022 10:15,615,13,5,15.75,7.15,0.59,445.0,7777.0
5/13/2022 10:30,630,13,5,15.2,6.33,0.65,211.0,6205.0
5/13/2022 10:45,645,13,5,15.5,6.595,0.605,270.5,6966.0
5/13/2022 11:00,660,13,5,15.9,6.0,0.6,350.0,10205.0
5/13/2022 11:15,675,13,5,15.9,6.72,0.58,318.0,5666.0
5/13/2022 11:30,690,13,5,16.7,6.41,0.54,415.0,8862.0
5/13/2022 11:45,705,13,5,16.05,7.06,0.535,300.0,7374.0
5/13/2022 12:00,720,13,5,16.8,5.77,0.51,605.0,7425.0
5/13/2022 12:15,735,13,5,17.45,7.015,0.5,504.5,14263.0
5/13/2022 12:30,750,13,5,17.2,6.82,0.5,493.0,10693.0
5/13/2022 12:45,765,13,5,18.4,7.75,0.48,607.5,11459.0
5/13/2022 13:00,780,13,5,17.3,6.82,0.48,415.0,11612.0
5/13/2022 13:15,795,13,5,17.55,7.44,0.485,334.5,8216.0
5/13/2022 13:30,810,13,5,17.6,6.64,0.47,350.0,8725.0
5/13/2022 13:45,825,13,5,18.0,7.46,0.47,487.0,12757.0
5/13/2022 14:00,840,13,5,17.7,6.7,0.48,431.0,11231.0
5/13/2022 14:15,855,13,5,18.05,7.585,0.485,498.0,12316.0
5/13/2022 14:30,870,13,5,18.1,5.98,0.48,340.0,10103.0
5/13/2022 14:45,885,13,5,18.05,6.97,0.485,394.5,7094.0
5/13/2022 15:00,900,13,5,17.7,7.21,0.5,339.0,7135.0
5/13/2022 15:15,915,13,5,18.25,6.955,0.48,376.0,6577.0
5/13/2022 15:30,930,13,5,18.3,7.77,0.46,430.0,7242.0
5/13/2022 15:45,945,13,5,18.4,6.75,0.45,432.5,7787.0
5/13/2022 16:00,960,13,5,18.1,6.16,0.47,298.0,5304.0
5/13/2022 16:15,975,13,5,18.1,5.21,0.465,290.5,5561.0
5/13/2022 16:30,990,13,5,18.2,6.7,0.46,333.0,6662.0
5/13/2022 16:45,1005,13,5,18.1,7.0,0.46,282.0,5912.0
5/13/2022 17:00,1020,13,5,18.0,6.12,0.48,261.0,6075.0
5/13/2022 17:15,1035,13,5,18.15,5.285,0.48,253.5,4852.0
5/13/2022 17:30,1050,13,5,18.1,6.12,0.48,218.0,3779.0
5/13/2022 17:45,1065,13,5,17.5,6.74,0.485,172.5,2883.0
5/13/2022 18:00,1080,13,5,17.2,6.04,0.47,127.0,2059.0
5/13/2022 18:15,1095,13,5,16.85,5.625,0.485,105.5,1515.0
5/13/2022 18:30,1110,13,5,16.4,4.92,0.5,76.0,882.0
5/13/2022 18:45,1125,13,5,0.0,0.0,0.0,0.0,0.0
5/13/2022 19:00,1140,13,5,0.0,0.0,0.0,0.0,0.0
5/13/2022 19:15,1155,13,5,0.0,0.0,0.0,0.0,0.0
5/13/2022 19:30,1170,13,5,0.0,0.0,0.0,0.0,0.0
5/13/2022 19:45,1185,13,5,0.0,0.0,0.0,0.0,0.0
5/14/2022 6:00,360,14,5,11.6,2.55,0.8,258.0,910.0
5/14/2022 6:15,375,14,5,12.3,2.74,0.79,314.5,1081.0
5/14/2022 6:30,390,14,5,12.9,2.78,0.78,358.0,1197.0
5/14/2022 6:45,405,14,5,12.9,2.685,0.775,381.0,1267.0
5/14/2022 7:00,420,14,5,13.7,2.57,0.78,398.0,1258.0
5/14/2022 7:15,435,14,5,14.15,2.51,0.74,479.5,1547.0
5/14/2022 7:30,450,14,5,14.8,2.06,0.73,527.0,1788.0
5/14/2022 7:45,465,14,5,14.85,1.575,0.695,515.0,3254.0
5/14/2022 8:00,480,14,5,15.5,1.95,0.65,510.0,5500.0
5/14/2022 8:15,495,14,5,16.1,1.655,0.63,507.5,6034.0
5/14/2022 8:30,510,14,5,16.3,1.32,0.6,638.0,5910.0
5/14/2022 8:45,525,14,5,17.0,1.55,0.58,673.5,7485.0
5/14/2022 9:00,540,14,5,17.1,1.77,0.56,719.0,8946.0
5/14/2022 9:15,555,14,5,17.8,1.945,0.535,716.0,11006.0
5/14/2022 9:30,570,14,5,18.0,3.44,0.5,783.0,12838.0
5/14/2022 9:45,585,14,5,18.65,2.2,0.515,821.5,10142.0
5/14/2022 10:00,600,14,5,18.6,3.71,0.51,805.0,8624.0
5/14/2022 10:15,615,14,5,18.6,2.84,0.505,739.0,9901.0
5/14/2022 10:30,630,14,5,18.0,2.14,0.52,314.0,13765.0
5/14/2022 10:45,645,14,5,19.0,3.285,0.48,729.5,13709.0
5/14/2022 11:00,660,14,5,19.2,2.51,0.48,664.0,13330.0
5/14/2022 11:15,675,14,5,19.95,3.745,0.46,940.0,7437.0
5/14/2022 11:30,690,14,5,19.9,4.04,0.45,916.0,12776.0
5/14/2022 11:45,705,14,5,19.95,3.905,0.435,723.5,14504.0
5/14/2022 12:00,720,14,5,19.3,2.68,0.44,291.0,17485.0
5/14/2022 12:15,735,14,5,19.7,2.995,0.435,587.0,10645.0
5/14/2022 12:30,750,14,5,19.6,3.19,0.44,485.0,10042.0
5/14/2022 12:45,765,14,5,19.85,3.46,0.44,330.0,17148.0
5/14/2022 13:00,780,14,5,20.9,3.63,0.42,753.0,17275.0
5/14/2022 13:15,795,14,5,21.15,3.225,0.385,821.0,15113.0
5/14/2022 13:30,810,14,5,20.4,4.31,0.4,370.0,5910.0
5/14/2022 13:45,825,14,5,20.25,3.05,0.395,443.0,6258.0
5/14/2022 14:00,840,14,5,21.0,3.63,0.38,560.0,15216.0
5/14/2022 14:15,855,14,5,20.95,2.71,0.38,665.0,15570.0
5/14/2022 14:30,870,14,5,21.3,3.93,0.36,619.0,16274.0
5/14/2022 14:45,885,14,5,21.35,3.695,0.36,651.5,15457.0
5/14/2022 15:00,900,14,5,21.0,4.14,0.36,636.0,14481.0
5/14/2022 15:15,915,14,5,21.1,4.18,0.36,585.0,11299.0
5/14/2022 15:30,930,14,5,21.2,4.7,0.35,521.0,13359.0
